192,200
192,201
193,201
193,202
193,203
194,203
194,204
195,204
195,205
195,206
195,207
196,207
196,208
196,209
197,209
197,210
197,211
197,212
198,212
198,213
198,214
198,215
198,216
197,216
196,216
195,216
195,217
195,218
194,218
194,219
194,220
195,220
195,221
195,222
195,223
195,224
196,224
196,225
196,226
197,226
198,226
198,227
199,227
200,227
201,227
201,228
202,228
202,229
202,230
202,231
202,232
202,233
203,233
203,234
203,235
203,236
203,237
203,238
204,238
205,238
206,238
206,239
207,239
208,239
209,239
210,239
211,239
211,240
212,240
212,241
213,241
213,242
213,243
213,244
214,244
214,245
215,245
215,246
215,247
215,248
215,249
215,250
215,251
215,252
215,253
215,254
215,255
216,255
216,256
216,257
217,257
218,257
218,258
218,259
219,259
219,260
220,260
220,261
220,262
221,262
222,262
222,263
222,264
223,264
224,264
225,264
226,264
227,264
227,265
227,266
228,266
228,267
228,268
227,268
227,269
227,270
227,271
228,271
228,272
229,272
230,272
230,273
230,274
231,274
232,274
232,275
232,276
232,277
233,277
233,278
233,279
234,279
234,280
235,280
235,281
235,282
235,283
235,284
236,284
237,284
238,284
239,284
240,284
241,284
241,285
241,286
241,287
241,288
241,289
242,289
242,290
243,290
244,290
245,290
245,291
245,292
244,292
244,293
244,294
244,295
243,295
243,296
243,297
243,298
243,299
244,299
245,299
246,299
247,299
248,299
248,300
248,301
249,301
250,301
250,302
251,302
251,303
251,304
251,305
252,305
253,305
254,305
254,306
254,307
255,307
256,307
257,307
258,307
259,307
260,307
261,307
262,307
263,307
264,307
265,307
266,307
266,308
267,308
268,308
269,308
270,308
271,308
272,308
272,307
272,306
273,306
274,306
275,306
275,307
275,308
276,308
276,309
276,310
276,311
277,311
278,311
279,311
280,311
281,311
281,312
281,313
281,314
281,315
281,316
282,316
282,317
282,318
283,318
284,318
285,318
285,317
286,317
287,317
288,317
288,318
289,318
290,318
290,319
290,320
291,320
292,320
293,320
293,321
293,322
294,322
294,323
295,323
296,323
297,323
297,324
298,324
298,325
299,325
300,325
300,326
301,326
302,326
303,326
304,326
304,325
305,325
305,324
305,323
306,323
306,322
307,322
308,322
309,322
309,323
309,324
309,325
310,325
310,326
311,326
312,326
313,326
313,327
314,327
315,327
315,328
316,328
317,328
318,328
318,329
319,329
320,329
321,329
322,329
323,329
324,329
324,330
325,330
325,331
325,332
325,333
325,334
325,335
326,335
327,335
327,336
327,337
327,338
328,338
328,339
328,340
328,341
328,342
328,343
328,344
329,344
329,345
329,346
329,347
329,348
329,349
330,349
330,350
330,351
330,352
331,352
332,352
333,352
334,352
335,352
336,352
337,352
337,353
337,354
338,354
339,354
339,355
339,356
339,357
340,357
340,358
340,359
340,360
341,360
342,360
343,360
344,360
345,360
346,360
346,361
346,362
346,363
347,363
348,363
348,364
349,364
350,364
351,364
352,364
353,364
353,365
354,365
354,366
354,367
354,368
355,368
356,368
357,368
358,368
359,368
359,369
360,369
360,370
361,370
362,370
363,370
364,370
365,370
366,370
367,370
368,370
368,371
369,371
370,371
371,371
372,371
373,371
374,371
374,372
375,372
375,373
376,373
376,374
376,375
376,376
377,376
378,376
378,377
378,378
378,379
378,380
378,381
378,382
379,382
380,382
380,383
380,384
381,384
381,385
382,385
383,385
384,385
384,386
385,386
385,387
386,387
386,388
387,388
387,389
387,390
387,391
387,392
388,392
389,392
390,392
391,392
392,392
392,393
392,394
393,394
393,395
393,396
394,396
395,396
396,396
397,396
398,396
399,396
400,396
401,396
402,396
402,397
402,398
402,399
402,400
402,401
401,401
401,402
401,403
401,404
400,404
400,405
400,406
400,407
400,408
401,408
401,409
401,410
401,411
402,411
402,412
402,413
402,414
403,414
403,415
403,416
403,417
404,417
405,417
405,418
406,418
407,418
408,418
408,419
408,420
409,420
410,420
411,420
412,420
412,421
412,422
413,422
413,423
413,424
413,425
414,425
414,426
414,427
414,428
414,429
413,429
413,430
413,431
413,432
413,433
414,433
415,433
416,433
417,433
418,433
418,434
418,435
419,435
420,435
420,436
421,436
421,437
422,437
423,437
423,438
424,438
425,438
426,438
426,439
427,439
427,440
427,441
427,442
427,443
427,444
428,444
429,444
429,445
429,446
429,447
429,448
429,449
429,450
428,450
428,451
428,452
428,453
429,453
430,453
430,454
431,454
431,455
431,456
431,457
431,458
431,459
432,459
432,460
432,461
432,462
432,463
432,464
433,464
434,464
435,464
436,464
436,465
436,466
436,467
436,468
437,468
438,468
438,469
439,469
440,469
440,470
440,471
440,472
440,473
441,473
442,473
443,473
444,473
445,473
446,473
447,473
448,473
449,473
449,472
450,472
451,472
452,472
452,473
453,473
454,473
455,473
456,473
456,474
457,474
458,474
458,475
458,476
459,476
459,477
459,478
460,478
460,479
461,479
461,480
462,480
462,481
462,482
462,483
463,483
463,484
464,484
464,485
465,485
465,486
465,487
466,487
466,488
466,489
466,490
467,490
468,490
468,491
469,491
470,491
470,492
471,492
471,493
471,494
471,495
472,495
473,495
474,495
475,495
475,496
475,497
476,497
476,498
476,499
476,500
477,500
478,500
479,500
480,500
480,501
480,502
481,502
482,502
482,503
483,503
483,504
483,505
483,506
483,507
484,507
485,507
485,508
485,509
486,509
486,510
486,511
486,512
486,513
487,513
487,514
487,515
488,515
489,515
490,515
491,515
491,516
492,516
493,516
493,517
493,518
494,518
495,518
496,518
497,518
498,518
499,518
500,518
501,518
502,518
503,518
504,518
504,519
505,519
506,519
507,519
507,520
507,521
507,522
507,523
507,524
508,524
508,525
508,526
509,526
509,527
510,527
511,527
511,528
512,528
512,529
512,530
512,531
513,531
514,531
514,532
515,532
515,533
516,533
517,533
517,534
518,534
519,534
520,534
521,534
522,534
523,534
524,534
525,534
526,534
527,534
528,534
528,535
529,535
530,535
530,536
530,537
531,537
532,537
533,537
533,538
533,539
534,539
535,539
535,540
536,540
536,541
537,541
538,541
538,542
539,542
540,542
540,541
541,541
542,541
542,542
543,542
544,542
545,542
545,543
545,544
546,544
546,545
546,546
546,547
546,548
546,549
546,550
546,551
546,552
546,553
546,554
547,554
548,554
548,555
548,556
548,557
549,557
549,558
549,559
550,559
550,560
550,561
550,562
550,563
550,564
551,564
552,564
553,564
554,564
555,564
555,565
556,565
557,565
557,566
557,567
557,568
557,569
557,570
558,570
558,571
559,571
560,571
561,571
562,571
563,571
564,571
565,571
565,572
566,572
566,573
566,574
566,575
567,575
567,576
568,576
569,576
569,577
569,578
569,579
569,580
569,581
570,581
570,582
570,583
570,584
570,585
571,585
572,585
572,586
572,587
572,588
573,588
573,589
573,590
574,590
575,590
576,590
577,590
578,590
579,590
579,591
580,591
581,591
582,591
583,591
584,591
585,591
585,592
586,592
587,592
588,592
589,592
589,593
589,594
589,595
589,596
590,596
591,596
592,596
592,597
592,598
593,598
593,599
593,600
594,600
595,600
596,600
597,600
598,600
598,601
599,601
600,601
601,601
602,601
603,601
604,601
604,602
604,603
605,603
605,604
605,605
605,606
605,607
605,608
606,608
607,608
607,609
607,610
608,610
609,610
610,610
611,610
611,611
611,612
611,613
612,613
612,614
612,615
613,615
614,615
614,616
614,617
615,617
616,617
617,617
618,617
618,618
618,619
619,619
620,619
621,619
621,620
622,620
623,620
624,620
625,620
625,621
626,621
627,621
628,621
628,622
628,623
629,623
630,623
631,623
631,624
632,624
633,624
633,625
633,626
634,626
634,627
635,627
635,628
635,629
635,630
636,630
636,631
636,632
637,632
637,633
638,633
639,633
639,634
639,635
639,636
639,637
639,638
640,638
640,639
640,640
640,641
640,642
640,643
640,644
640,645
640,646
640,647
641,647
642,647
643,647
643,648
644,648
645,648
646,648
646,649
646,650
647,650
647,651
648,651
649,651
649,652
649,653
650,653
651,653
652,653
652,654
652,655
652,656
653,656
653,657
654,657
654,658
655,658
655,659
656,659
656,660
656,661
656,662
656,663
656,664
657,664
657,665
657,666
657,667
657,668
657,669
657,670
657,671
657,672
658,672
659,672
659,673
659,674
660,674
660,675
660,676
661,676
662,676
662,677
662,678
662,679
662,680
662,681
662,682
663,682
664,682
664,683
665,683
666,683
667,683
668,683
668,684
668,685
669,685
670,685
671,685
672,685
673,685
674,685
675,685
676,685
677,685
678,685
678,686
678,687
679,687
679,688
679,689
679,690
679,691
680,691
681,691
681,692
681,693
681,694
682,694
683,694
684,694
684,695
685,695
685,696
685,697
686,697
687,697
688,697
689,697
690,697
690,698
690,699
690,700
690,701
691,701
692,701
692,702
692,703
693,703
694,703
695,703
696,703
696,702
697,702
698,702
699,702
700,702
701,702
702,702
703,702
703,703
703,704
703,705
703,706
703,707
704,707
704,708
705,708
706,708
706,709
707,709
708,709
709,709
710,709
711,709
712,709
713,709
714,709
714,710
714,711
714,712
714,713
715,713
716,713
716,714
717,714
718,714
719,714
720,714
720,715
720,716
721,716
722,716
723,716
724,716
725,716
726,716
727,716
728,716
729,716
730,716
730,717
731,717
732,717
732,718
733,718
734,718
734,719
735,719
736,719
736,720
736,721
736,722
736,723
736,724
737,724
737,725
738,725
738,726
738,727
739,727
739,728
739,729
739,730
740,730
740,731
740,732
740,733
741,733
741,734
741,735
741,736
741,737
741,738
742,738
742,739
742,740
742,741
743,741
744,741
744,742
744,743
744,744
744,745
744,746
744,747
744,748
745,748
746,748
746,749
747,749
747,750
748,750
748,751
748,752
748,753
748,754
748,755
749,755
750,755
751,755
751,756
752,756
753,756
754,756
754,757
754,758
755,758
755,759
756,759
756,760
756,761
756,762
757,762
758,762
758,763
758,764
758,765
758,766
759,766
760,766
761,766
762,766
763,766
764,766
764,767
764,768
765,768
765,769
766,769
767,769
768,769
769,769
770,769
770,770
771,770
772,770
773,770
773,771
773,772
773,773
774,773
774,774
775,774
776,774
776,775
776,776
776,777
776,778
776,779
777,779
778,779
778,780
779,780
780,780
780,781
781,781
782,781
783,781
784,781
784,782
785,782
786,782
786,783
787,783
788,783
789,783
790,783
791,783
792,783
792,782
793,782
794,782
794,783
795,783
796,783
796,784
796,785
797,785
797,786
797,787
798,787
799,787
799,788
800,788
801,788
802,788
802,789
802,790
803,790
804,790
805,790
805,791
805,792
806,792
806,793
807,793
807,794
808,794
808,795
809,795
810,795
810,796
811,796
811,797
812,797
812,798
811,798
811,799
811,800
811,801
811,802
811,803
811,804
811,805
811,806
811,807
811,808
811,809
811,810
811,811
811,812
812,812
812,813
813,813
814,813
815,813
816,813
816,814
817,814
817,815
817,816
817,817
817,818
817,819
817,820
817,821
817,822
817,823
818,823
818,824
818,825
819,825
819,826
819,827
820,827
820,828
820,829
820,830
820,831
821,831
821,832
822,832
822,833
823,833
823,834
823,835
824,835
825,835
826,835
827,835
828,835
829,835
829,836
829,837
830,837
830,838
830,839
830,840
831,840
831,841
831,842
831,843
831,844
832,844
832,845
832,846
832,847
832,848
832,849
833,849
834,849
835,849
835,850
835,851
836,851
836,852
837,852
837,853
837,854
837,855
837,856
838,856
839,856
840,856
841,856
842,856
842,857
842,858
842,859
843,859
843,860
843,861
843,862
843,863
843,864
843,865
844,865
845,865
846,865
847,865
848,865
848,866
848,867
849,867
849,868
850,868
851,868
852,868
853,868
854,868
855,868
856,868
857,868
857,869
858,869
858,870
858,871
858,872
858,873
858,874
859,874
860,874
861,874
862,874
863,874
864,874
865,874
866,874
866,875
866,876
866,877
866,878
867,878
868,878
869,878
870,878
871,878
872,878
873,878
873,879
873,880
874,880
874,881
874,882
875,882
875,883
875,884
876,884
877,884
877,885
878,885
878,886
879,886
879,887
880,887
880,888
880,889
881,889
882,889
883,889
884,889
885,889
886,889
887,889
887,890
888,890
889,890
890,890
890,891
891,891
891,892
891,893
891,894
891,895
892,895
892,896
892,897
892,898
892,899
892,900
892,901
892,902
893,902
894,902
895,902
896,902
897,902
897,903
897,904
897,905
897,906
898,906
898,907
898,908
898,909
899,909
900,909
900,910
900,911
900,912
900,913
901,913
902,913
903,913
903,914
903,915
903,916
904,916
905,916
906,916
907,916
908,916
909,916
910,916
911,916
912,916
912,917
913,917
914,917
914,918
915,918
915,919
915,920
915,921
915,922
915,923
916,923
916,924
916,925
916,926
916,927
917,927
918,927
919,927
919,928
920,928
921,928
922,928
923,928
924,928
924,929
924,930
925,930
925,931
925,932
926,932
927,932
928,932
929,932
930,932
931,932
931,933
931,934
931,935
932,935
932,936
933,936
934,936
934,937
934,938
935,938
936,938
936,939
937,939
938,939
938,940
938,941
938,942
938,943
938,944
938,945
938,946
939,946
940,946
941,946
941,947
941,948
941,949
941,950
941,951
941,952
941,953
942,953
942,954
942,955
942,956
942,957
942,958
942,959
942,960
943,960
943,961
943,962
943,963
943,964
943,965
943,966
943,967
944,967
944,968
944,969
945,969
945,970
946,970
947,970
947,971
948,971
949,971
950,971
951,971
952,971
953,971
953,972
953,973
953,974
953,975
954,975
955,975
956,975
957,975
957,976
958,976
959,976
960,976
960,977
960,978
961,978
961,979
961,980
961,981
961,982
961,983
962,983
963,983
964,983
965,983
966,983
967,983
968,983
968,984
969,984
969,985
970,985
970,986
970,987
969,987
969,988
969,989
970,989
971,989
972,989
973,989
974,989
975,989
975,990
976,990
977,990
978,990
979,990
979,991
979,992
980,992
980,993
980,994
981,994
982,994
983,994
984,994
