246,306
246,307
247,307
248,307
249,307
249,308
249,309
249,310
249,311
249,312
249,313
249,314
249,315
249,316
250,316
251,316
252,316
252,315
253,315
254,315
255,315
256,315
257,315
258,315
259,315
259,316
259,317
259,318
260,318
260,319
261,319
262,319
263,319
263,320
264,320
265,320
266,320
267,320
267,321
268,321
269,321
270,321
271,321
271,322
271,323
271,324
271,325
272,325
273,325
273,326
273,327
273,328
273,329
273,330
274,330
274,331
274,332
274,333
274,334
275,334
275,335
276,335
277,335
278,335
279,335
280,335
280,336
280,337
281,337
282,337
282,338
282,339
283,339
284,339
285,339
286,339
286,340
286,341
286,342
286,343
286,344
287,344
287,345
287,346
287,347
288,347
288,348
289,348
290,348
291,348
292,348
292,349
293,349
294,349
295,349
295,350
296,350
297,350
298,350
298,351
298,352
299,352
300,352
301,352
302,352
303,352
304,352
305,352
305,353
306,353
307,353
308,353
309,353
310,353
311,353
311,354
312,354
312,355
312,356
312,357
312,358
312,359
313,359
314,359
315,359
316,359
316,360
316,361
317,361
317,362
318,362
318,363
319,363
319,364
319,365
319,366
319,367
319,368
319,369
320,369
321,369
321,370
322,370
323,370
324,370
324,371
324,372
324,373
324,374
324,375
324,376
324,377
324,378
324,379
325,379
326,379
327,379
328,379
329,379
330,379
331,379
331,378
332,378
333,378
334,378
334,379
335,379
336,379
337,379
338,379
339,379
340,379
340,380
340,381
340,382
340,383
341,383
342,383
342,384
342,385
342,386
343,386
344,386
345,386
346,386
346,387
346,388
346,389
346,390
346,391
346,392
347,392
348,392
349,392
350,392
351,392
351,393
352,393
352,394
352,395
353,395
353,396
354,396
355,396
356,396
357,396
357,397
358,397
359,397
360,397
361,397
362,397
363,397
363,398
364,398
364,399
365,399
366,399
367,399
367,400
367,401
368,401
368,402
369,402
369,403
370,403
371,403
372,403
372,404
372,405
373,405
373,406
373,407
374,407
374,408
374,409
374,410
374,411
374,412
375,412
376,412
376,413
377,413
377,414
378,414
379,414
380,414
381,414
381,415
382,415
383,415
384,415
385,415
385,416
386,416
386,417
387,417
387,418
387,419
387,420
387,421
387,422
387,423
388,423
389,423
390,423
391,423
392,423
393,423
394,423
395,423
396,423
397,423
397,424
397,425
398,425
399,425
399,426
400,426
401,426
402,426
402,427
402,428
403,428
403,429
404,429
404,430
404,431
405,431
405,432
406,432
406,433
406,434
407,434
408,434
408,435
409,435
409,436
410,436
410,437
410,438
410,439
410,440
411,440
411,441
411,442
411,443
411,444
410,444
410,445
410,446
411,446
411,447
411,448
411,449
412,449
413,449
414,449
414,450
414,451
414,452
414,453
415,453
416,453
417,453
418,453
419,453
420,453
421,453
421,454
422,454
423,454
424,454
424,455
424,456
424,457
424,458
424,459
425,459
425,460
426,460
427,460
428,460
429,460
430,460
431,460
432,460
433,460
433,461
434,461
434,462
434,463
434,464
433,464
432,464
432,465
431,465
431,466
431,467
431,468
431,469
431,470
431,471
432,471
433,471
433,472
433,473
433,474
433,475
433,476
433,477
433,478
434,478
434,479
435,479
436,479
437,479
438,479
439,479
439,480
440,480
440,481
440,482
440,483
440,484
441,484
442,484
443,484
444,484
444,485
445,485
446,485
446,486
447,486
447,487
447,488
448,488
449,488
450,488
451,488
452,488
453,488
454,488
455,488
456,488
457,488
457,489
457,490
457,491
458,491
458,492
459,492
460,492
461,492
462,492
463,492
464,492
465,492
466,492
467,492
468,492
468,493
469,493
470,493
471,493
472,493
472,494
473,494
474,494
475,494
475,495
476,495
477,495
478,495
478,496
479,496
479,497
480,497
481,497
481,496
481,495
482,495
483,495
484,495
484,494
